* /home/inderjitsingh/esim_mixed_signal_marathon_2022/digital_sine_wave/digital_sine_wave.cir
Transient Analysis  Thu Mar 10 12:05:20  2022
--------------------------------------------------------------------------------
Index   time            analog_out      clk             dac_out         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	5.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
2	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
3	2.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
4	4.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
5	8.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
6	1.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
7	3.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
8	5.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
9	5.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
10	5.960000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
11	7.240000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
12	9.800000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
13	1.492000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
14	2.516000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.564000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
17	5.050000e-07	0.000000e+00	5.000000e-01	0.000000e+00	
18	5.150000e-07	0.000000e+00	1.500000e+00	0.000000e+00	
19	5.350000e-07	0.000000e+00	3.500000e+00	0.000000e+00	
20	5.500000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
21	5.540000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
22	5.620000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
23	5.780000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
24	6.100000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
25	6.740000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
26	8.020000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
27	1.038280e-06	0.000000e+00	5.000000e+00	0.000000e+00	
28	1.043280e-06	0.000000e+00	4.500000e+00	0.000000e+00	
